 TIME                    	TAIR_PEG_V1              	TAIR_PEG_V2              	TAIR_PEG_V3              	TAIR_PEG_V4              	TAIR_PEG_V5              	TAIR_PEG_V6              	TAIR_PEG_V7              	
  +0.0000000000000000E+00	  +2.0000000000000000E+01	  +2.0000000000000000E+01	  +2.0000000000000000E+01	  +2.0000000000000000E+01	  +2.0000000000000000E+01	  +2.0000000000000000E+01	  +2.0000000000000000E+01	
  +1.0000000000000000E+00	  +2.1000000000000000E+01	  +2.1000000000000000E+01	  +2.1000000000000000E+01	  +2.1000000000000000E+01	  +2.1000000000000000E+01	  +2.1000000000000000E+01	  +2.1000000000000000E+01	
  +2.0000000000000000E+00	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.0000000000000000E+00	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +4.0000000000000000E+00	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +5.0000000000000000E+00	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +6.0000000000000000E+00	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +7.0000000000000000E+00	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +8.0000000000000000E+00	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +9.0000000000000000E+00	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.0000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.1000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.3000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.4000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.5000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.6000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.7000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.8000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +1.9000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.0000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.1000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.3000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.4000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.5000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.8000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.9000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.0000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.1000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.3000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.4000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.5000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.6000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.7000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.8000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +3.9000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +4.0000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +4.1000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +4.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +4.3000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
